Actual Price,Predicted Price
12000.0,16880.0
13800.0,13570.0
11800.0,11810.0
10300.0,10905.0
21800.0,20610.0
14800.0,17030.0
6200.0,6330.0
7000.0,6365.0
33100.0,33172.5
10800.0,9045.0
41500.0,54662.5
36400.0,37892.5
15200.0,13680.0
16500.0,17620.0
13600.0,14320.0
75800.0,76107.5
10100.0,8710.0
13700.0,12755.0
14500.0,17432.5
20000.0,19950.0
19100.0,18910.0
19000.0,21497.5
450.0,880.0
18625.0,20455.0
19000.0,22205.0
1100.0,1060.0
3500.0,4347.5
600.0,1407.5
10200.0,10080.0
40800.0,40317.5
8000.0,8090.0
1600.0,1360.0
7600.0,7445.0
2500.0,2500.0
11200.0,10292.5
3200.0,4120.0
4400.0,3160.0
8600.0,5570.0
25250.0,25391.25
13300.0,13020.0
9700.0,10860.0
32250.0,32160.0
12500.0,15400.0
9100.0,10310.0
3400.0,2870.0
16000.0,18552.5
4100.0,3610.0
300.0,706.25
27600.0,26820.0
14500.0,14792.5
4000.0,3545.0
9700.0,9775.0
17800.0,17250.0
9800.0,10030.0
900.0,1975.0
700.0,1245.0
5900.0,6712.5
12500.0,12627.5
1800.0,1730.0
3200.0,4412.5
6500.0,5582.5
13900.0,13510.0
13100.0,11350.0
9900.0,10077.5
20700.0,21365.0
6900.0,7542.5
20100.0,21120.0
13000.0,13455.0
9200.0,8480.0
18700.0,17760.0
7100.0,6070.0
9800.0,10935.0
5700.0,5517.5
31600.0,33765.0
13200.0,13775.0
2750.0,1300.0
19900.0,24530.0
10500.0,7522.5
28300.0,29467.5
17000.0,16385.0
19500.0,20992.5
29100.0,26870.0
26000.0,26435.0
10300.0,10737.5
13400.0,12775.0
9000.0,10470.0
2650.0,2156.5
10500.0,11185.0
29900.0,27815.0
19500.0,22182.5
11000.0,10850.0
2800.0,2415.0
5400.0,3555.0
23250.0,19880.0
20500.0,20492.5
5600.0,7480.0
10700.0,12085.0
33100.0,31547.5
17500.0,16275.0
800.0,1775.0
3400.0,1747.5
28200.0,25160.0
27900.0,28322.5
18000.0,19902.5
1000.0,2597.5
18900.0,18605.0
10700.0,10740.0
19900.0,18637.5
22500.0,22717.5
32400.0,30070.0
12700.0,11075.0
8800.0,10297.5
9000.0,7967.5
3200.0,3010.0
2500.0,5285.0
32000.0,32697.5
10600.0,9415.0
12900.0,12660.05
11500.0,13090.0
9300.0,9355.0
16700.0,16377.5
19400.0,18640.0
5400.0,4405.0
7000.0,7030.0
16100.0,16465.0
17400.0,17795.0
21900.0,20015.0
11700.0,10980.0
12900.0,13045.0
6000.0,5080.0
9900.0,10367.5
13600.0,12910.0
18250.0,15322.5
6400.0,5695.0
28700.0,28007.5
13900.0,14342.5
2100.0,2280.0
9500.0,10045.0
14800.0,13065.0
9800.0,8710.0
13100.0,13442.5
700.0,1425.0
11200.0,11640.0
27600.0,28835.0
27500.0,24512.5
10200.0,10130.0
13400.0,14035.0
1800.0,3022.5
13400.0,13400.0
32250.0,36320.0
29250.0,30087.5
5900.0,4615.0
13900.0,12545.0
5900.0,4400.0
24700.0,21777.5
16750.0,26622.5
4300.0,4025.0
13200.0,13535.0
15800.0,15590.0
8000.0,5950.0
18750.0,20292.5
11200.0,10995.0
22000.0,21016.25
11700.0,11025.05
33400.0,31272.5
5500.0,4125.0
20800.0,17822.5
7700.0,7855.0
12700.0,12740.0
20500.0,20915.0
6200.0,7665.0
1300.0,5900.0
13000.0,11777.5
12300.0,11005.0
57500.0,50752.5
11500.0,13340.0
12800.0,13540.0
9900.0,10565.0
15700.0,17005.0
6400.0,6565.0
14400.0,13585.0
11000.0,11292.5
4800.0,4200.0
12600.0,12520.0
11500.0,11417.5
2800.0,3185.0
18900.0,20675.0
22500.0,24852.5
12500.0,11537.5
1900.0,2365.0
8600.0,10182.5
8800.0,8932.5
4750.0,5795.0
4500.0,5145.0
13200.0,13247.5
13300.0,12735.0
5500.0,6145.0
13900.0,14560.0
17700.0,18587.5
25750.0,26695.0
38000.0,35952.5
16300.0,16295.0
10600.0,10815.0
14250.0,11820.0
7400.0,6332.5
21200.0,20245.0
12600.0,10642.5
29100.0,28362.5
1400.0,1980.0
15400.0,14922.5
11700.0,12467.5
12100.0,11700.0
1700.0,2975.0
12400.0,12740.0
17800.0,18300.0
2700.0,3157.5
12300.0,12775.0
7400.0,8315.05
19500.0,19942.5
12000.0,12565.0
12000.0,12220.0
15200.0,14715.0
2300.0,2367.5
3700.0,2617.5
2200.0,1327.5
11000.0,8542.5
11600.0,11565.0
13300.0,12805.0
11400.0,10815.0
18700.0,18187.5
13300.0,11330.0
6400.0,6127.5
6400.0,9462.5
15200.0,15875.0
19000.0,19810.0
2000.0,1427.5
2200.0,2655.0
15300.0,14945.0
12200.0,12685.0
7200.0,5745.0
12200.0,12277.5
22750.0,20777.5
16000.0,15125.0
20400.0,19892.5
44500.0,44497.5
4900.0,5347.5
2700.0,2645.0
18000.0,15995.0
10700.0,10095.0
12000.0,12797.5
12600.0,13080.05
16100.0,18082.55
2400.0,1750.0
12500.0,14590.0
35000.0,33892.5
20100.0,16785.0
6500.0,6205.0
17900.0,18260.0
22000.0,20192.5
15900.0,17572.5
9700.0,11382.5
14900.0,14872.5
8500.0,8155.0
17500.0,18522.5
10000.0,9680.0
15000.0,16815.0
18100.0,16920.0
11000.0,11935.0
19500.0,18845.0
11200.0,12070.0
9100.0,10425.0
3700.0,7120.0
4200.0,4135.0
300.0,705.0
8700.0,6385.5
9200.0,8930.0
26800.0,23387.5
11700.0,11490.0
7500.0,6977.5
7800.0,8625.0
25600.0,25617.5
10500.0,10287.5
13700.0,13550.0
14200.0,12665.05
13700.0,13017.5
19500.0,21572.5
18750.0,20522.5
19900.0,18977.5
6100.0,3560.0
15700.0,14447.5
18600.0,18825.0
500.0,747.5
15500.0,15440.0
18600.0,16392.5
9700.0,9592.5
7200.0,5617.5
9700.0,9495.0
10600.0,11025.0
3700.0,4720.0
22000.0,21245.0
14700.0,14680.0
9900.0,9380.05
5900.0,5637.5
9000.0,7820.0
20700.0,19575.0
2400.0,2055.0
3400.0,3537.5
1000.0,1601.25
11400.0,12800.0
33500.0,34275.0
11500.0,11760.0
6100.0,5352.0
2500.0,2155.0
6200.0,6650.0
17900.0,16505.0
18200.0,17705.0
26600.0,25180.0
14000.0,13950.0
23250.0,22227.5
20500.0,21847.5
10400.0,10830.0
1500.0,753.75
13700.0,14215.05
19800.0,20277.5
16500.0,16345.0
7000.0,7835.0
20800.0,17910.0
29000.0,29545.0
9000.0,5657.5
48200.0,47975.0
17400.0,17517.5
14750.0,15752.5
20400.0,16320.0
28000.0,26962.5
3200.0,6200.0
11000.0,11455.0
3000.0,1465.0
20700.0,16935.0
22800.0,19622.5
1100.0,2952.5
10000.0,9505.0
4000.0,4520.0
12500.0,12622.5
21200.0,22005.0
17900.0,17822.5
23400.0,22350.0
11900.0,13990.0
9900.0,9470.0
12400.0,13275.0
16700.0,23117.5
13800.0,13980.0
8900.0,8620.0
5900.0,5890.0
66000.0,62922.5
12200.0,12415.0
15400.0,15332.5
8900.0,8865.0
24400.0,24662.5
6600.0,6215.0
8800.0,10126.25
13300.0,12935.0
9800.0,9912.5
12700.0,11172.55
14000.0,14027.5
3200.0,3330.0
19000.0,18375.0
25000.0,26482.5
7800.0,8925.0
7500.0,5575.0
10000.0,9842.5
22000.0,22645.0
22500.0,23380.0
34000.0,32940.0
13000.0,13930.0
16300.0,18575.0
17100.0,17380.0
33300.0,33122.5
16800.0,15862.5
12750.0,12317.5
6700.0,5855.0
3700.0,3517.5
10600.0,10810.0
37800.0,41282.5
49250.0,43912.5
24500.0,24807.5
17800.0,17497.5
2800.0,2527.5
16800.0,15877.5
33800.0,28942.5
16900.0,19135.0
1900.0,2227.5
26000.0,25860.0
12300.0,12385.0
19200.0,17820.0
11600.0,11247.5
15500.0,15875.0
13400.0,13850.0
15600.0,17672.5
6250.0,7150.35
5350.0,3855.0
10400.0,10145.0
13400.0,13410.0
3200.0,1857.5
9300.0,9035.0
11100.0,13395.0
12100.0,12102.5
32200.0,34382.5
16300.0,17620.0
5900.0,5185.0
18100.0,26080.0
15600.0,15482.5
29400.0,28295.0
13200.0,13880.0
10900.0,11790.0
24000.0,21600.0
17900.0,18555.0
8000.0,9005.1
10600.0,10715.0
11500.0,10675.0
14800.0,16465.0
18800.0,17830.0
12300.0,12305.0
3800.0,7150.0
10600.0,11052.5
13400.0,10955.0
6600.0,6207.5
13000.0,12562.5
11400.0,11625.0
19000.0,18937.5
8000.0,8835.0
10400.0,7130.0
19500.0,18882.5
11200.0,11362.5
10700.0,11522.5
23000.0,23397.5
4300.0,3887.5
12800.0,12965.0
17000.0,18507.5
13500.0,14607.5
10500.0,9720.0
4500.0,4717.5
18800.0,17037.5
7000.0,7565.0
13100.0,12262.5
8800.0,9435.0
18300.0,18602.5
9750.0,7112.5
40100.0,40267.5
12700.0,12617.5
11200.0,11202.5
26400.0,26545.0
7500.0,9132.5
6900.0,7172.5
9400.0,10300.0
9400.0,9062.5
5400.0,6787.5
4900.0,5555.0
9500.0,10610.0
23100.0,21925.0
1800.0,2077.5
4100.0,3530.0
1000.0,2247.5
27800.0,29362.5
17400.0,17580.0
12700.0,12495.0
15600.0,17687.5
16500.0,17695.0
11800.0,12095.0
18300.0,18005.0
4400.0,5525.0
13000.0,12845.0
3900.0,1976.25
27100.0,11600.0
1300.0,1185.0
15200.0,17810.0
12300.0,13145.0
1100.0,1445.0
11600.0,11215.0
2900.0,4040.0
11000.0,13692.5
14200.0,13200.0
11000.0,11157.5
31500.0,28840.0
31500.0,26620.0
9500.0,8780.0
20800.0,20075.0
23700.0,23172.5
12000.0,11975.0
26900.0,27225.0
13100.0,14562.5
13900.0,14700.0
9100.0,9785.0
18250.0,19455.0
14900.0,10585.0
26000.0,29538.75
13400.0,13087.5
14200.0,12625.0
12800.0,12705.0
11000.0,11995.0
17000.0,16250.0
15500.0,13782.5
11100.0,11365.0
19200.0,19967.5
45000.0,46592.5
17700.0,18720.0
11000.0,10730.0
20700.0,21491.25
16500.0,17385.0
2800.0,2162.5
48000.0,46522.5
7000.0,8370.0
10800.0,9980.0
2400.0,2990.0
11600.0,11480.1
12100.0,10795.0
2000.0,10320.0
15800.0,17252.5
13100.0,13740.0
21800.0,21105.0
3100.0,5747.5
32000.0,34770.0
9300.0,9707.5
11700.0,11760.0
12300.0,12545.0
18750.0,18202.5
5600.0,5080.0
6000.0,6707.5
3500.0,1835.0
700.0,1141.25
33250.0,31905.0
18200.0,17552.5
17800.0,18987.5
31250.0,30017.5
15500.0,15930.0
17500.0,14497.5
600.0,782.5
9600.0,10927.5
9250.0,9570.0
21800.0,21530.0
16400.0,14895.0
15200.0,14227.5
9100.0,8255.0
11400.0,12610.0
11200.0,10805.0
2900.0,5690.0
23750.0,22740.0
14800.0,13195.0
6800.0,7475.0
46000.0,42552.5
15500.0,13262.5
350.0,640.0
10500.0,9335.0
19600.0,18782.5
14600.0,15815.0
24400.0,25087.5
8200.0,9590.0
9700.0,9900.0
3400.0,3020.0
23800.0,23212.5
12500.0,11915.0
6300.0,4405.0
11100.0,11615.05
13400.0,10390.0
5800.0,6962.5
6000.0,6585.0
6300.0,6405.0
35750.0,40905.0
1400.0,2125.0
9100.0,8945.0
16500.0,14145.0
17400.0,17225.0
28250.0,27690.0
6400.0,8245.0
14700.0,15280.0
4000.0,5490.0
7000.0,6280.0
1900.0,1775.0
13600.0,13600.05
18700.0,19997.5
29400.0,31860.0
3100.0,2127.5
10400.0,8085.0
10600.0,10285.0
2400.0,2175.0
12900.0,12560.0
6900.0,5770.0
300.0,962.5
1550.0,1550.0
8500.0,10027.5
20250.0,18902.5
22500.0,22587.5
9800.0,9797.5
8000.0,9410.0
16400.0,18765.05
11200.0,9250.0
18600.0,20987.5
5100.0,5610.0
3000.0,2140.0
21600.0,21407.5
4800.0,5020.0
15900.0,16950.0
11500.0,11305.0
5300.0,4382.5
20750.0,19852.5
16600.0,17945.0
44500.0,45735.0
6600.0,5485.0
20750.0,21425.0
15700.0,16175.0
11750.0,12752.5
13300.0,13930.0
15900.0,15475.0
11100.0,11680.0
8000.0,10427.5
1900.0,2230.0
1500.0,1520.0
15100.0,15910.0
11000.0,10265.0
9800.0,10235.0
5400.0,5502.5
1500.0,1922.5
24500.0,24102.5
2500.0,1837.5
10000.0,10610.0
8400.0,7885.0
3800.0,3520.0
9900.0,8367.5
1700.0,4415.0
2300.0,2432.5
3925.0,3591.25
14500.0,12375.0
3700.0,2550.0
15700.0,16267.5
10600.0,10995.0
14500.0,16432.5
20700.0,20720.0
28400.0,27517.5
17500.0,17212.5
9800.0,8785.0
14800.0,13790.0
1300.0,2400.0
20100.0,23002.5
5500.0,4502.5
23800.0,21007.5
24400.0,22942.5
4800.0,4485.0
1800.0,3645.0
9000.0,9215.05
29600.0,29615.0
1200.0,1263.75
24000.0,23295.0
14000.0,13675.0
10600.0,11515.1
10000.0,9595.0
18800.0,19150.0
3000.0,2275.0
16200.0,16480.0
7500.0,6535.0
8400.0,8502.5
15800.0,15605.0
14900.0,15390.0
9400.0,9405.0
6100.0,3930.0
39250.0,41522.5
13300.0,12505.0
7600.0,7550.0
13700.0,12465.0
6500.0,8655.0
12300.0,11912.5
16901.0,14817.5
21800.0,24080.0
6300.0,6510.0
9600.0,9915.0
14200.0,15110.0
34000.0,34115.0
13000.0,13325.0
15200.0,15345.0
3300.0,3940.0
19400.0,21112.5
7000.0,7655.0
950.0,1692.5
2900.0,1137.5
16100.0,15387.5
11500.0,15445.0
3500.0,6907.5
8100.0,7530.0
725.0,551.25
4600.0,3990.0
16700.0,16537.5
11200.0,11110.0
10500.0,10285.0
11500.0,13622.5
13800.0,14052.5
19000.0,19542.5
11600.0,11730.0
14600.0,13960.05
11600.0,10492.7
16100.0,15312.5
3000.0,2920.0
18800.0,18575.0
20000.0,18247.5
15400.0,15025.0
3150.0,1450.0
22700.0,20437.5
25500.0,24450.0
5000.0,5332.5
17800.0,15977.5
2500.0,1922.5
24500.0,23415.0
16800.0,16885.0
10600.0,11005.0
12700.0,13367.5
1900.0,1722.5
3400.0,2935.0
11100.0,10205.0
1850.0,1735.0
9000.0,8495.0
750.0,1237.5
2200.0,2950.0
15300.0,15135.0
11000.0,11567.5
3200.0,1580.0
20200.0,19777.5
20000.0,18082.5
20401.0,21730.0
20300.0,18947.5
17200.0,18405.0
40750.0,38827.5
13300.0,12865.0
2700.0,1982.5
16600.0,15530.0
20800.0,21375.0
12900.0,10865.0
6600.0,8812.5
550.0,810.0
22800.0,24695.0
1800.0,1542.5
7400.0,7610.0
30100.0,29595.0
20800.0,19927.5
2100.0,2544.5
15700.0,15975.0
10900.0,11520.0
6900.0,5710.0
1300.0,922.5
7000.0,3905.0
4900.0,4025.0
34400.0,33397.5
17600.0,17017.5
16900.0,17935.0
18750.0,17310.0
18000.0,17670.0
14500.0,13925.0
45800.0,45440.0
11400.0,11885.0
23000.0,22832.5
15000.0,15885.0
23000.0,23007.5
35000.0,32105.0
13000.0,12310.0
6000.0,6452.5
11500.0,9650.0
14300.0,13915.0
15000.0,12540.0
5700.0,5605.0
15600.0,12850.0
5600.0,6145.0
16200.0,17240.0
300.0,1432.5
23000.0,21820.05
26600.0,25982.5
16700.0,18165.0
13500.0,14637.5
4300.0,4400.0
9100.0,8665.05
14700.0,15577.5
9300.0,9430.0
2700.0,3560.0
18400.0,18320.0
17000.0,16425.0
1800.0,2827.5
4500.0,2102.5
1900.0,2690.0
27000.0,26390.0
9300.0,10235.0
54000.0,50135.0
27000.0,25332.5
2400.0,2995.0
4200.0,5312.5
17200.0,15022.5
3700.0,4215.0
19300.0,19632.5
13900.0,17460.0
18000.0,17700.0
28600.0,26785.0
12500.0,12600.0
20500.0,20747.5
15000.0,15160.0
21000.0,22442.5
1200.0,2037.5
24300.0,27467.5
9200.0,10147.5
5600.0,9222.5
6600.0,8060.0
21800.0,19572.5
2100.0,1317.5
21800.0,22172.5
2300.0,2665.0
4200.0,4570.0
20750.0,19470.0
8600.0,8560.0
14400.0,13030.0
7500.0,6337.5
6200.0,6707.5
1800.0,725.0
8900.0,8575.0
16200.0,13455.0
15500.0,16822.5
15750.0,15605.0
27300.0,27037.5
18600.0,17705.0
21500.0,21256.25
25400.0,24110.0
19600.0,21722.5
2100.0,2877.5
4100.0,4205.0
1400.0,1647.5
11700.0,10905.0
28000.0,12635.0
18000.0,16325.0
24000.0,24202.5
3300.0,1917.5
19500.0,19447.5
8500.0,7112.5
17400.0,17435.0
850.0,1467.5
500.0,1612.5
13500.0,14060.0
34250.0,31795.0
4300.0,3710.0
12500.0,12345.0
300.0,655.0
13400.0,9740.0
28300.0,29460.0
950.0,1533.75
8100.0,5890.5
23200.0,23704.5
18100.0,18505.0
17600.0,18230.0
7000.0,9490.0
14250.0,15357.5
38000.0,37110.0
3000.0,2375.0
25025.0,23590.0
8800.0,8825.0
28100.0,27942.5
15000.0,14790.0
11100.0,11562.5
500.0,1027.5
6500.0,5340.0
1600.0,1460.0
13300.0,15925.0
14000.0,14160.0
21400.0,19447.5
11400.0,11270.0
8400.0,7310.0
5300.0,4432.5
12100.0,12687.5
17800.0,19147.5
11500.0,11870.05
8300.0,10570.0
15300.0,14985.0
5900.0,5985.0
24000.0,23935.0
10600.0,11125.0
22200.0,21040.0
4600.0,3960.0
700.0,1257.5
4500.0,3147.5
17400.0,17260.0
6600.0,3955.0
2600.0,2435.0
3600.0,4952.5
6900.0,6310.0
15000.0,13442.5
2700.0,2590.0
17900.0,14620.0
14000.0,13742.5
20200.0,18155.0
17600.0,15497.5
8800.0,7225.0
8100.0,8582.5
7500.0,6845.0
19300.0,20255.0
29200.0,28217.5
13800.0,13740.0
20700.0,20800.0
11000.0,11520.0
36000.0,36057.55
39100.0,37400.0
1500.0,1622.5
9800.0,9675.0
3000.0,2385.0
4500.0,3870.0
30200.0,31620.0
5900.0,5177.5
15100.0,14835.0
25100.0,25530.0
20750.0,20607.5
19700.0,20835.0
30300.0,27597.5
14000.0,12215.0
41000.0,31770.0
8600.0,8200.05
14300.0,9990.0
3600.0,3400.0
7100.0,8160.0
16600.0,16940.0
29800.0,28740.05
40250.0,50492.5
22000.0,22125.0
38700.0,40600.0
37400.0,36167.5
14300.0,11887.5
24400.0,24077.55
24800.0,25305.0
3900.0,3787.5
11000.0,10945.0
11000.0,12110.0
3900.0,4380.0
11900.0,11565.0
800.0,1472.5
13400.0,13315.0
8000.0,5625.0
800.0,1407.5
14500.0,13450.0
14750.0,12842.5
10300.0,10215.0
6200.0,6272.5
15000.0,13470.0
14000.0,14075.0
3200.0,2657.5
13000.0,13100.0
26200.0,26077.5
1100.0,1191.25
14300.0,14135.0
18400.0,17150.0
7300.0,7905.0
9500.0,8622.5
800.0,1085.0
11100.0,10950.0
1900.0,1875.0
10600.0,10190.0
24600.0,23957.5
19400.0,18605.0
17000.0,17312.5
5800.0,4965.0
19700.0,14960.0
21100.0,20280.0
16700.0,16837.5
3500.0,4395.0
21600.0,22495.0
20400.0,21370.0
21700.0,19422.5
25000.0,27887.5
23200.0,23212.5
2200.0,2022.5
5900.0,6577.5
5700.0,7937.5
11800.0,13370.0
3200.0,2922.5
750.0,1005.0
12000.0,12275.0
15400.0,17022.5
15500.0,15525.0
7400.0,7695.0
21600.0,21285.0
21500.0,21940.0
16800.0,17450.0
20700.0,19917.5
2000.0,2630.0
7600.0,6355.0
12400.0,9522.55
7400.0,12987.5
24600.0,27025.0
2300.0,1225.0
15600.0,15420.0
600.0,691.25
26900.0,25935.0
9000.0,8525.0
11600.0,12550.0
12600.0,12247.5
6100.0,5840.0
16800.0,18112.5
12100.0,11737.5
14800.0,13765.0
9800.0,10150.0
24700.0,25130.0
2000.0,1857.5
7400.0,8207.5
8300.0,6487.5
10500.0,10700.0
12000.0,11640.0
13100.0,12935.0
4800.0,5865.0
15000.0,15990.0
1700.0,2650.0
28000.0,24902.5
16900.0,16292.5
8400.0,7635.0
16500.0,17490.0
650.0,785.0
48500.0,48070.0
12400.0,14055.0
2250.0,3165.0
12800.0,12500.0
11700.0,12660.0
13400.0,13250.0
13000.0,12567.5
31000.0,29342.5
8800.0,9035.0
13200.0,12890.0
5900.0,7192.5
11300.0,12190.0
12100.0,12845.0
16100.0,17050.0
10300.0,11260.0
13500.0,13115.0
10400.0,12272.5
39500.0,36960.0
23500.0,22605.0
6800.0,6825.0
1100.0,1737.5
18200.0,19172.5
7300.0,4900.0
12800.0,13065.0
28500.0,30047.5
5700.0,7112.5
9700.0,11987.5
75000.0,79842.5
14800.0,15082.5
22000.0,22875.0
4200.0,4215.0
20500.0,22262.5
16350.0,15892.5
15500.0,14095.0
15800.0,15550.0
16000.0,16327.5
6200.0,6125.0
9500.0,10520.05
12900.0,12680.0
23000.0,22082.5
36000.0,37187.5
12200.0,12597.5
34600.0,33710.0
9600.0,9460.0
2000.0,3665.0
11600.0,9155.0
14000.0,15510.0
11600.0,11530.0
10000.0,7915.0
12500.0,9545.0
19000.0,17550.0
22750.0,23860.0
18000.0,18077.5
950.0,883.75
5600.0,5060.0
11700.0,10510.0
8000.0,6402.5
20600.0,20795.0
13800.0,12872.5
13300.0,13025.0
11400.0,11372.5
9700.0,9475.0
3600.0,1952.5
12500.0,12500.0
11500.0,11342.5
14700.0,15700.0
6500.0,6637.5
1700.0,1857.5
16300.0,16332.5
11900.0,12282.5
38750.0,41362.5
13400.0,11635.0
5400.0,4545.0
9000.0,11635.05
14500.0,12937.5
600.0,980.0
38000.0,39685.0
25000.0,25467.5
17600.0,19130.0
7100.0,4595.0
18000.0,18222.5
21000.0,22107.5
6600.0,7245.0
9500.0,7885.0
18200.0,20002.5
14500.0,16227.5
13700.0,12520.05
8200.0,8070.0
400.0,460.0
40500.0,40635.0
13200.0,13225.0
11600.0,12375.0
17500.0,17392.5
2200.0,2805.0
7500.0,8262.5
22400.0,18990.0
3900.0,5155.0
6600.0,6052.5
8300.0,8595.0
4300.0,3657.5
14000.0,13935.0
1900.0,1665.0
19100.0,20042.5
900.0,1006.25
11800.0,13045.0
6300.0,6520.0
42800.0,42530.0
16200.0,16705.0
28000.0,28157.5
3200.0,3195.0
700.0,822.5
19700.0,18845.0
5700.0,6345.0
15200.0,14540.0
17200.0,17390.0
2200.0,2677.5
10400.0,10475.0
23700.0,24822.5
1750.0,1932.5
3400.0,3480.0
14600.0,14777.5
18200.0,18802.5
4100.0,4960.0
18700.0,18950.0
700.0,2055.0
12400.0,12840.0
12000.0,11255.0
20400.0,19655.0
4300.0,4010.0
6200.0,5805.0
8600.0,8500.0
18000.0,18180.0
19400.0,18807.5
22500.0,20040.0
15400.0,17552.5
20200.0,22055.0
12000.0,11655.0
41000.0,39470.0
6600.0,6060.0
24600.0,25517.5
6200.0,5495.0
10200.0,9825.0
9900.0,10040.0
23000.0,21590.0
14500.0,13735.0
8000.0,9720.0
9500.0,8565.0
16700.0,17995.0
1100.0,2262.5
15900.0,15680.0
25300.0,25407.5
11400.0,11315.0
19800.0,20722.5
26100.0,27147.5
18000.0,16910.0
14500.0,15890.05
16250.0,10032.5
12800.0,11605.0
18600.0,19275.0
13900.0,13545.0
29000.0,30152.5
5500.0,11095.0
11300.0,9630.0
7100.0,6667.5
300.0,565.0
5800.0,6950.0
14400.0,14745.0
14600.0,13960.0
8600.0,8405.0
2550.0,3245.0
8850.0,9570.0
400.0,1016.25
10900.0,9527.5
10500.0,11222.55
17600.0,18440.0
21200.0,21730.0
5600.0,10555.0
9700.0,8520.0
9000.0,9697.5
3200.0,2712.5
20900.0,21912.5
2500.0,2770.0
12700.0,14750.0
11800.0,12260.0
13400.0,13450.0
16100.0,16150.0
20000.0,19450.0
7100.0,8135.0
10400.0,10125.0
19100.0,19425.0
24800.0,24790.0
6200.0,8852.55
5500.0,5335.0
18900.0,17030.0
13800.0,12487.5
23000.0,24572.55
9100.0,8190.0
3100.0,4280.0
25800.0,29327.5
4400.0,4175.0
24200.0,17945.0
25900.0,23260.0
1900.0,2107.5
5500.0,5870.0
12000.0,8360.0
1700.0,4355.0
10000.0,10562.5
15250.0,16357.5
28000.0,28010.0
24700.0,24215.0
18000.0,16027.5
15200.0,17625.0
13700.0,11755.0
28600.0,26535.0
300.0,673.75
7000.0,7317.5
3100.0,3902.5
3400.0,3795.0
26500.0,25457.5
22700.0,20165.0
29250.0,28340.0
14200.0,13895.0
3150.0,2460.0
7100.0,7760.0
14500.0,17400.0
3700.0,4235.0
3450.0,3360.0
19200.0,18150.0
23400.0,23217.5
3000.0,3780.0
24000.0,24192.5
12900.0,12907.5
25600.0,24797.5
10000.0,9375.0
1500.0,1052.5
27500.0,28650.0
10000.0,10157.5
9700.0,7520.0
5100.0,5655.0
22400.0,22492.5
3600.0,4005.0
10800.0,11585.0
33500.0,33977.5
7200.0,9827.5
38000.0,36447.5
1300.0,666.25
44000.0,42167.5
9300.0,9085.0
15000.0,14680.0
4600.0,3525.0
13000.0,12235.0
8000.0,8280.05
10300.0,10107.5
21200.0,20370.0
12100.0,11470.0
25400.0,25830.0
5000.0,4212.5
28250.0,27737.5
21700.0,23440.05
12700.0,12385.0
20000.0,20092.5
17800.0,16620.0
4700.0,2247.5
1800.0,1492.5
33500.0,38347.5
22500.0,20165.0
10800.0,10820.0
11700.0,11420.0
21800.0,21755.0
1500.0,1532.5
13000.0,13790.0
8100.0,7300.0
19600.0,19917.5
16400.0,16925.0
16500.0,16970.0
8100.0,8080.0
13700.0,13535.0
5300.0,4932.5
17500.0,17640.0
6600.0,8347.5
17000.0,14865.0
15500.0,15015.0
28800.0,29855.0
12750.0,10837.5
15000.0,14220.0
4100.0,3550.0
8700.0,8885.0
400.0,466.25
14500.0,15352.5
18400.0,18042.5
16300.0,14960.0
5600.0,6740.0
4400.0,6557.5
8500.0,8800.0
7600.0,6460.0
8900.0,8185.0
2500.0,4140.0
11500.0,10607.5
3250.0,3085.0
3650.0,4842.5
13900.0,14545.0
17000.0,14997.5
21900.0,22742.5
14100.0,14122.5
12600.0,12525.0
21000.0,20615.0
42400.0,41290.0
28200.0,29292.5
10900.0,11095.0
15400.0,14382.5
13100.0,13205.0
26500.0,27417.5
26600.0,26280.0
24200.0,24200.0
14100.0,14982.5
19600.0,15862.5
32250.0,33892.5
18600.0,18830.0
700.0,1740.0
5500.0,4971.25
22500.0,22435.0
12700.0,13730.0
29000.0,32892.5
4900.0,3890.0
3600.0,4407.5
18400.0,16722.5
47600.0,43782.5
14300.0,13590.0
400.0,811.25
9000.0,9755.0
6100.0,5893.0
8500.0,7925.0
8900.0,7250.0
17500.0,20075.0
11800.0,12502.5
3100.0,1992.5
13600.0,14030.0
8300.0,8850.0
6000.0,7237.5
11300.0,12012.75
8300.0,7705.0
13500.0,9060.0
3100.0,1805.0
4700.0,5410.0
18100.0,19220.0
5000.0,4152.5
7000.0,5820.0
19500.0,18337.55
2700.0,2102.5
3300.0,2955.0
10400.0,11062.5
4700.0,3895.0
11000.0,11227.5
32800.0,32942.5
3200.0,1150.0
11900.0,10290.0
17500.0,17477.5
26400.0,26052.5
41800.0,41300.0
17750.0,18667.5
12300.0,12950.0
28750.0,28422.5
3000.0,4735.0
11400.0,11870.0
12300.0,12310.0
2700.0,3520.0
400.0,1202.5
13000.0,12097.5
2100.0,2132.5
16800.0,16540.0
14900.0,14260.0
5700.0,7307.5
21400.0,22472.5
13200.0,12250.0
11600.0,12700.0
27600.0,32352.5
2300.0,1033.75
33500.0,31122.5
13400.0,12162.5
9000.0,9330.0
20500.0,21050.0
1800.0,777.5
10100.0,10287.5
10800.0,11480.0
25000.0,24130.0
14100.0,14387.5
14000.0,13497.5
8300.0,8300.0
10500.0,10275.0
8300.0,6555.0
11100.0,8075.0
9800.0,9755.0
13000.0,13235.0
